ID CONTRATO|RUC CONTRATISTA|TIPO PENALIDAD|OBJETO CONTRATO|ENTIDAD CONTRATANTE|FECHA PENALIDAD|DESCRIPCION/MOTIVO|MONTO
2019944|20602307833|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|27/01/22| PENALIDADES POR NO REALIZAR LA LIQUIDACION FINAL|5025
2007326|20482468935|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|18/12/20|Penalidad por mora al incumplir en presentar el expediente técnico dentro del plazo establecido en el contrato.|148,06
2024821|20494782244|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|14/12/20|Penalidad por otras penalidades (SUPUESTO 9)|1404,54
2007295|20482468935|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|18/12/20|Penalidad por mora al incumplir en presentar el expediente técnico dentro del plazo establecido en el contrato.|296,06
2007313|20482468935|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|02/12/21|PENALIDAD POR MORA|153,15
2017763|20480745966|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|17/12/21|PENALIDAD POR MORA ENTREGA DE EXP TEC|173,83
2017763|20480745966|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|17/12/21|PENALIDAD POR MORA ENTREGA DE EXP TEC|521,49
2017763|20480745966|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|07/12/21|1.- "OTRAS PENALIDADES EXP TEC" Supuesto N° 9 (Levantamiento de Obs).|1290
2017823|20445349322|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|08/02/22|Saldo a cargo del Contratista|1320
2028839|20494782244|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|12/10/23|Saldo a cargo del contratista, descrita en el anexo N°01 de la liquidación|327,82
2013086|20601358981|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|14/12/20|"OTRAS PENALIDADES EXP TEC" Supuesto N° 9 (Levantamiento de Obs)|155,24
2013086|20601358981|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|27/10/21|"OTRAS PENALIDADES EXP TEC" Supuesto N° 9 (Levantamiento de Obs)|1086,67
2021504|20601665591|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|17/08/21|OTRAS PENALIDADES OBRA" Supuesto N° 12 (Presentación de cronogramas)|1320
2021504|20601665591|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|17/08/21|OTRAS PENALIDADES EXP TEC" Supuesto N° 9 (Levantamiento de Obs)|472,89
2021504|20601665591|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|17/09/21|OTRAS PENALIDADES OBRA" Supuesto N° 15 (Presentación de valorización)|27015,82
2021504|20601665591|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|18/12/20|En Elaboración del Expediente|788,1
2039183|20393878836|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|20/05/22|SEGÚN OTRAS PENALIDADES EN LA EJECUCION DE LA OBRA DE ACUERDO AL SUPUESTO 10|1380
2017887|20445349322|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|04/10/21|OTRAS PENALIDADES supuesto 9 En caso de no levantar las observaciones del entregable en la fecha máxima establecida en el punto 2.4.1|1237,32
2021987|20445349322|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|20/05/22|Penalidad de acuerdo al supuesto 10 y 12 del CáLCULO DE LA PENALIDAD|9900
2020387|20481813841|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|15/03/22|Multa por retraso injustificado en la Entrega del|823,3
2022034|20445349322|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|17/12/21|PENALIDAD POR MORA|175,97
2019646|20445453901|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|26/04/21|Penalidad por Mora|153,84
2022040|20445349322|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|10/02/22|Supuesto N° 10 del cuadro denominado ¿Otras Penalidades¿ DE EJECUCION DE OBRA Por no presentar y/o no se encuentre vigente la póliza y/o no tenga cubierto al 100% a los trabajadores que se encuentren ejecutando la obra.|1320
2022040|20445349322|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|16/08/21|"OTRAS PENALIDADES EXP TEC" Supuesto N° 9 (Levantamiento de Obs)|1241
2036876|20603228775|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|25/02/22| PENALIDADES EN LA EJECUCION DE LA OBRA SEGÚN EL SUPUESTO 10 DEL CÁLCULO DE PENALIDADES|1320,01
2024397|20481813841|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|30/12/20|"OTRAS PENALIDADES EXP TEC" Supuesto N° 9 (Levantamiento de Obs)|1082,27
2024397|20481813841|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|19/07/21|"OTRAS PENALIDADES EXP TEC" Supuesto N° 9 (Levantamiento de Obs)|154,6
2024080|20570605730|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|19/10/21|El Contratista CONSORCIO SAN ISIDRO ha incurrido en el Supuesto de Aplicación de Penalidad 09.|1176,24
2011999|20601665591|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|29/12/20|1.- "OTRAS PENALIDADES EXP TEC" Supuesto N° 9|912,9
2011999|20601665591|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|14/07/21|2.- PENALIDAD POR MORA ENTREGA DE EXP TEC|456,41
2019762|10421685253|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|26/07/21|"OTRAS PENALIDADES OBRA" Supuesto N° 12 (Presentación de cronograma)|660
2026690|20559646530|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|08/03/22|SEGÚN PENALIDADES EN LA EJECUCION DE LA OBRA|660
2019776|20602214941|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|26/11/21|OTRAS PENALIDADES|5025
2019776|20602214941|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|26/11/21|OTRAS PENALIDADES - OBRA -SUPUESTO 12 -Cuando no se presente los cronogramas actualizados a la fecha de inicio del plazo de ejecución de obra dentro del plazo estipulado en un plazo máximo de tres (3) días de iniciado el plazo de ejecución de obra.|660
2019776|20602214941|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|21/12/20|OTRAS PENALIDADES - E.T - Supeuesto 9 En caso de no levantar las observaciones del entregable en la fecha máxima establecida en el punto 2.4.1|1292,49
2019776|20602214941|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|20/07/22|PENALIDAD POR MORA  -OBRA - ATRASO POR 12 DIAS  Multa por cada día de atraso de acuerdo al Reglamento ART. 62º del Reglamento del Procedimiento de Contratación Pública Especial para la Reconstrucción con Cambios-Decreto Supremo Nº 071-2018-PCM |22842,49
2024863|20494782244|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|14/12/20|1.- "OTRAS PENALIDADES EXP TEC" Supuesto N° 9 (Levantamiento de Obs)|1281,33
2024863|20494782244|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|26/07/21|2.- PENALIDAD POR MORA ENTREGA DE EXP TEC|160,17
2024850|20600376196|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|08/07/21|PENALIDAD POR MORA   DE EJECUCION DE OBRA|4897,44
2024850|20600376196|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|08/07/21|OTRAS PENALIDADES Supuesto N° 09 del cuadro denominado ¿Otras Penalidades¿ DE LA ELABORACION DE EXPEDIENTE TÉCNICO  En caso de no levantar las observaciones del entregable en la fecha máxima establecida en el punto 2.4.1|1225,17
2024850|20600376196|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|01/12/21|OTRAS PENALIDADES: Costo de Elaboración de Liquidación de obra (RESOLUCIÓN DIRECTORIAL EJECUTIVA N°028-20217-MINEDU/VMGI-PRONIED|5025
2019921|20494782244|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|15/07/21|Penalidad por mora aplicada en su totalidad al momento de la liquidación de contrato.|1307,79
2023433|20601358981|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|20/06/21|PENALIDAD POR MORA|815,7
2021521|20601665591|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|26/08/21|CALCULO DE LA PENALIDAD POR RETRASO INJUSTIFICADO EN LA ENTREGA DEL  EXPEDIENTE TECNICO - PENALIDAD POR MORA|260,34
2024348|20601358981|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|14/12/20|  1.- "PENALIDAD POR MORA" (Levantamiento de Obs).|845,55
2024348|20601358981|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|21/10/21| 1.- "PENALIDAD POR MORA" (Levantamiento de Obs).|845,55
2019905|20601987784|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|28/12/20|OTRO TIPO|1964,7
2060695|20487619508|Por Mora|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|30/04/24|PENALIDAD POR MORA DE ACUERDO A LO INDICADO EN LA RESOLUCIÓN JEFATURAL QUE APRUEBA LA LIQUIDACIÓN DEL CONTRATO|574,36
2097512|20600881371|Por Mora|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|10/07/24|Por concepto penalidad por mora, autorizado con la Resolución Jefatural que aprueba la liquidación del contrato |22773,86
2080805|20480745966|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|29/09/23|Ninguna|2281,11
2080807|20480745966|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|29/09/23|Ninguna|880
2090779|20603228775|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|22/05/25|Multa por retraso injustificado en la Entrega del Expediente Técnico|1019,75
2090779|20603228775|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|22/05/25|Cuando el Contratista no presente la liquidación de Obra; según el Reglamento PEC, dentro de un plazo de sesenta (60) días; en consecuencia, la entidad elabora la liquidación final de contrato generando un costo a cargo del contratista de S/9,511.11 (nueve mil quinientos once con 11/100 Soles)|9511,11
2081886|20602455085|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|05/12/22|saldo a cargo del contratista, de acuerdo al Anexo 1 de la Liquidación |6030,09
2085371|20215462910|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|21/04/23|Multa por retraso injustificado en la Entrega del Expediente Técnico|441
2085367|20215462910|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|29/03/23|Multa por retraso injustificado en la Entrega del  Expediente Técnico|147
2085354|20215462910|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|10/05/23|Multa por atraso en entrega de obra  y Levantamiento de Observaciones|6037,74
2079532|10803406907|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|04/11/22|Multa por retraso injustificado en la Entrega del Expediente Técnico Y  No mantener vigente su póliza CAR y la SCTR. Hasta el consentimiento de la liquidación de obra|1843,88
2079539|10803406907|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|06/12/22| MORA POR RETRASO INJUSTIFICADO Y No mantener vigente su poliza CAR y la SCTR. Hasta el consentimiento de la liquidacion de obra 5.4.0  Cuando no se reporte los accidentes de trabajo que se produzcan de acuerdo con lo señalado en la Ley N° 29783 ¿Ley  de Seguridad y Salud en el Trabajo¿ y su Reglamento y los planes de seguridad elaborados para a ejecución de la obra.|1843,88
2079547|10803406907|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|07/11/22|Saldo a cargo del Contratista|7093,88
2079550|10803406907|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|11/11/22|Por concepto de mora por retraso injustificado y por no mantener vigente su póliza CAR y la SCTR|1843,88
2095301|10803406907|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|11/11/22|Saldo a cargo del Contratista:|1843,88
2098574|20557209752|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|21/08/25|PENALIDAD SEGUN RESOLUCION ADJUNTADO|716570,17
2084151|20393878836|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|20/06/23|Saldo a cargo del contratista según RJ 072-2023- PRONIED-UGRD|5520
2084327|20393878836|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|12/04/23|RJ 0054-2023-MINEDU-UGRD|3680
2084328|20393878836|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|30/10/23|Consignado en la Liquidación del contrato |7360
2084326|20393878836|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|12/04/23|ninguna |5520
2117432|10199379378|Otra Penalidad|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|15/07/25|Otras Penalidades (Exp. Técnico, Ejecución y Liquidación de Obra), de acuerdo a lo establecido en la liquidación final del contrato |9278,96
2117432|10199379378|Por Mora|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|15/07/25|Penalidad por mora (Exp. Técnico, Ejecución y Liquidación de Obra), de acuerdo a lo establecido en la liquidación final del contrato |9278,96
2141299|20600051254|Por Mora|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|18/06/25|Penalidad por mora, establecidos en la liquidación final del contrato de supervisión |25899,59
2173736|20487493059|Otra Penalidad|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|13/11/25|Penalidades detaladas en el informe y RJ de liquidacion|60239,4
2178570|10167990661|Otra Penalidad|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|25/07/25|PENALIDAD DE ACUERDO A LA R.J. N 000080-2025-MINEDU-VMGI-PRONIED-UGEO|3226,83
2121910|20601457025|Otra Penalidad|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|28/04/25|Otras Penalidades supervisión de la Ejecucion de Obra, de acuerdo a lo establecido en la liquidación final del contrato |4600
2121910|20601457025|Por Mora|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|28/04/24|Penalidad por mora supervisión de Exp. Técnico, de cauredo a lo establecido en la Resolución Jefatural que aprueba la liquidación |2592,81
2174083|10164892366|Por Mora|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|06/10/23|Penalidad por mora, de acuerdo a lo indicado en la resolución Jefatural que aprueba la liquidación  |251,28
2174083|10164892366|Por Mora|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|02/05/24|Penalidad por concepto de MORA|388,66
2174083|10164892366|Por Mora|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|04/01/24|Por concepto de penalidad por Mora, de acuerdo a lo indicado en la Resolución Jefatural |7510,91
2113768|20602455085|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|31/10/23|Saldo a cargo del Contratista|13006,65
2147263|20545404851|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|24/07/23|Le corresponde penalidad por retraso en el término de obra; así como por  otras penalidades.|127380,71
2144003|20601338361|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|24/02/26|Otras penalidades aprobadas en el anexo de la RJ de liquidacion|9200
2144003|20601338361|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|24/02/26|Penalidad por mora 10% del Cto detallado en el anexo de la RJ de liquidacion|38110,24
2121764|20481966672|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|29/11/23|Otras Penalidades Exp. Tecnico|2300
2154674|20517491111|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|02/06/23|PENALIDAD POR MORA|223161,2
2184458|20609681153|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|25/09/24|Por no presentar y/o no se encuentre vigente la póliza SCTR y/o no tenga  cubierto al 100% a los trabajadores que se encuentren ejecutando la obra|126225
2184458|20609681153|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|25/09/24|Cuando el contratista no implemente los dispositivos de seguridad en obra,  tanto personal, colectiva o vehicular, incumpliendo las normas de seguridad  (incluida la normatividad ante el COVID-19), además de las señalizaciones  solicitadas por la municipalidad correspondiente|3712,5
2184458|20609681153|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|25/09/24|En caso de inasistencia injustificada del residente de obra y/o del personal  especialista (según porcentaje de participación, solicitado en los términos de  referencia)|14355
2176289|20323041092|Por Mora|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|06/11/23|Penalidad por mora por concepto de elaboración del primer expediente técnico de obra |13218,73
2147899|10075123782|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|05/07/24|Por concepto de Penalidad , de acuerdo a lo indicado en la RJ de liquidación |267388,99
2203921|20607718076|Otra Penalidad|Consultoría de Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|20/01/25|DE ACUERDA A LA OBSERVACION Nº 02 |10552,68
2193460|20545134536|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|13/09/23|De acuerdo con el informe del inspector (Folio 646), el Ingeniero especialista en Valorizaciones y el Ingeniero  Estructural no estuvieron presentes en la ejecución de la obra en el periodo del 15/08/23 al 31/08/23. En la  presente valorización se aplicará la penalidad por la ausencia del Ingeniero Especialista en Valorizaciones.|84150
2200717|20545134536|Otra Penalidad|Obra|PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA UE 108 - PRONIED|30/06/25|POR OTRAS PENALIDADES DE ACUERDO A LO INDICADO EN DOCUMENTO ADJUNTO|47776,17
2342019|20600105516|Por Mora|Bien|EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD ELECTRONORTE S.A.|03/07/25|PENALIDAD POR MORA|38727,95
2322772|20487931854|Otra Penalidad|Obra|EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD ELECTRONORTE S.A.|18/06/25|APLICACION DE OTRAS PENALIDADES|107000
2230041|10475763535|Por Mora|Bien|UNIVERSIDAD NACIONAL JOSE MARIA ARGUEDAS|29/02/24|PENALIDAD POR MORA|21900
2024013|20600342933|Por Mora|Servicio|UNIDAD EJECUTORA 005 NAYLAMP-LAMBAYEQUE|25/02/21|MEMORANDO N° 000027-2021-UIP-UE005|27550
2203192|20600672861|Otra Penalidad|Servicio|UNIDAD EJECUTORA 005 NAYLAMP-LAMBAYEQUE|26/12/23|OTRAS PENALIDADES|22275
2203192|20600672861|Por Mora|Servicio|UNIDAD EJECUTORA 005 NAYLAMP-LAMBAYEQUE|26/12/23|PENALIDAD POR ATRASO|6274,65
2212690|20529359625|Otra Penalidad|Servicio|UNIDAD EJECUTORA 005 NAYLAMP-LAMBAYEQUE|28/12/23|OTRAS PENALIDADES|23265
2212690|20529359625|Por Mora|Servicio|UNIDAD EJECUTORA 005 NAYLAMP-LAMBAYEQUE|28/11/23|PENALIDAD POR ATRASO|11018,85
2214006|20600342933|Por Mora|Servicio|UNIDAD EJECUTORA 005 NAYLAMP-LAMBAYEQUE|31/01/24|OTRAS PENALIDADES|44662,51
2215129|20539145607|Otra Penalidad|Servicio|UNIDAD EJECUTORA 005 NAYLAMP-LAMBAYEQUE|29/12/23|OTRAS PENALIDADES|17572,5
2215129|20539145607|Por Mora|Servicio|UNIDAD EJECUTORA 005 NAYLAMP-LAMBAYEQUE|29/12/23|PENALIDAD POR MORA|24591,68
2146822|20536510622|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE AYACUCHO - UNIDAD EJECUTORA SALUD CENTRO AYACUCHO|17/10/22|PENALIDAD DE ACUERDO A LAS CLAUSULAS CONTRACTUALES Y ACUERDO MUTUO|2300
2146822|20536510622|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE AYACUCHO - UNIDAD EJECUTORA SALUD CENTRO AYACUCHO|17/10/22|PENALIDAD DE ACUERDO A LAS CLAUSULAS CONTRACTUALES Y ACUERDO MUTUO|2530
2146822|20536510622|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE AYACUCHO - UNIDAD EJECUTORA SALUD CENTRO AYACUCHO|29/11/22|PENALIDAD DE ACUERDO A LAS CLAUSULAS CONTRACTUALES Y ACUERDO MUTUO|2530
2146822|20536510622|Por Mora|Servicio|GOBIERNO REGIONAL DE AYACUCHO - UNIDAD EJECUTORA SALUD CENTRO AYACUCHO|17/10/22|SE APLICA PENALIDAD DE ACUERDO A LAS CAUSULAS CONTRACTUALES Y ACUERDO MUTUO|2300
2146822|20536510622|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE AYACUCHO - UNIDAD EJECUTORA SALUD CENTRO AYACUCHO|29/11/22|PENALIDAD DE ACUERDO A LAS CLAUSULAS CONTRACTUALES Y ACUERDO MUTUO|230
2105212|20100362598|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|10/09/24|APLICACION DE PENALIDADES DE LA ORDEN DE SERVICIO 1154 DEL CONTRATO COMPLEMENTARIO DEL SERVICIO DE LIMPIEZA Y DESINFECCION CORRESPONDIENTE AL MES DE MAYO-CULMINACION DEL CONTRATO COMPLEMENTARIO|79909,94
2238396|20537758377|Por Mora|Bien|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|18/10/24|PENALIDADES DE LA ORDEN DE COMPRA 1241|34744,6
2186162|20505110651|Por Mora|Bien|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|16/10/24|PENALIDADES DE ORDEN DE COMPRA N°1219|520
2216065|20602007970|Por Mora|Bien|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|15/08/24|PENALIDADES DE LA ORDEN DE COMPRA N°0000851|6076,79
2184312|20601221331|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|17/06/24|APLICACION DE PENALIDAD DE LA ORDEN DE SERVICIO N°0776-2024-SERVICIO DE SEGURIDAD Y VIGILANCIA PARA EL HOSPITAL GENERAL DE JAEN|17557,5
2184312|20601221331|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|24/07/24|APLICACION DE PENALIDADES DE LA ORDEN DE SERVICIO N°0875-2024-SERVICIO DE SEGURIDAD Y VIGILANCIA PRIVADA PARA EL HOSPITAL GENERAL DE JAEN CORREPONDIENTE AL MES 13, DEL 27/05/2024 AL 26/06/2024|1030
2187513|20601145546|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|29/01/24|APLICACIÒN DE PENALIDAD ORDEN DE SERVICIO Nº 1265|2773
2187513|20601145546|Por Mora|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|08/08/24|APLICACION DE OTRAS PENALIDADES O/S 293-2024|1617,58
2233537|20489438705|Otra Penalidad|Servicio|GOBIERNO REGIONAL DE CAJAMARCA-HOSPITAL GENERAL DE JAEN|23/05/24|APLICACION DE PENALIDAD ORDEN DE SERVICIO Nº712 - CONTRATO Nº44-2024-HGJ.|20584,3
